Libellé,idBank,Dernière mise à jour,Période,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
Nuitées dans l'hôtellerie - Total - Occitanie - Série arrêtée,001739057,06/03/2019 15:11,,630.13 (A),772.1 (A),884.48 (A),1351.76 (A),1642.23 (A),1721.77 (A),2189.64 (A),2563.59 (A),1801.24 (A),1317.72 (A),752.84 (A),682.95 (A),646.84 (A),770.31 (A),856.56 (A),1288.68 (A),1547.2 (A),1782.89 (A),2222.56 (A),2538.32 (A),1845.72 (A),1375.83 (A),749.5 (A),675.82 (A),639.68 (A),765.44 (A),894.53 (A),1356.33 (A),1620.85 (A),1751.05 (A),2177.56 (A),2524.02 (A),1851.15 (A),1324.07 (A),801.18 (A),698.53 (A),632.31 (A),716.75 (A),956.98 (A),1229.61 (A),1631.11 (A),1605.75 (A),2050.56 (A),2522.58 (A),1760.97 (A),1250.84 (A),794.15 (A),701.39 (A),647.32 (A),753.42 (A),866.8 (A),1229.6 (A),1548.43 (A),1623.16 (A),1977.23 (A),2447.32 (A),1686.43 (A),1274.62 (A),739.5 (A),700.08 (A),662.61 (A),760.79 (A),876.24 (A),1263.15 (A),1615.4 (A),1585.3 (A),2037.07 (A),2383.62 (A),1736.38 (A),1299.35 (A),755.48 (A),724.81 (A),661.2 (A),816.13 (A),1000.07 (A),1241.01 (A),1546.14 (A),1645.62 (A),2089.71 (A),2419.8 (A),1717.42 (A),1347.54 (A),818.37 (A),769.59 (A),678.08 (A),812.92 (A),928.16 (A),1389.54 (A),1511.19 (A),1627.95 (A),2066.12 (A),2426.26 (A),1776.25 (A),1389.69 (A),847.34 (A),836.23 (A),726.53 (A),824.03 (A),1014.47 (A),1307.94 (A),1578.36 (A),1682.35 (A),2049.77 (A),2375.37 (A),1766.87 (A),1391.78 (A),869.02 (A),798.14 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Total - Auvergne-Rhône-Alpes - Série arrêtée,001739069,06/03/2019 15:11,,1658.4 (A),2020.37 (A),2059.83 (A),1650.53 (A),1530.91 (A),1764.1 (A),2282.64 (A),2278.03 (A),1702.37 (A),1355.57 (A),1075.14 (A),1530.6 (A),1784.36 (A),2044.51 (A),2141.58 (A),1699.82 (A),1510.95 (A),1914.04 (A),2413.49 (A),2460.1 (A),1794.54 (A),1488.32 (A),1167.48 (A),1599.72 (A),1851.95 (A),2178.26 (A),2207.16 (A),1606.72 (A),1537.62 (A),1865.92 (A),2347.94 (A),2428.47 (A),1785.75 (A),1450.62 (A),1261.26 (A),1679.5 (A),1856.24 (A),2126.49 (A),2470.37 (A),1590.09 (A),1650.9 (A),1942.71 (A),2446.86 (A),2516.52 (A),1810.29 (A),1499.42 (A),1215.65 (A),1659.19 (A),1753.35 (A),2061.96 (A),2157.6 (A),1579.5 (A),1505.9 (A),1804.11 (A),2175.74 (A),2535.11 (A),1743.2 (A),1501.76 (A),1123.63 (A),1704.3 (A),1886.96 (A),2265.22 (A),2215.68 (A),1674.93 (A),1652.7 (A),1908.6 (A),2400.89 (A),2559.62 (A),1817.69 (A),1507.01 (A),1148.8 (A),1631.6 (A),1909.75 (A),2419.61 (A),2458.77 (A),1712.14 (A),1731.97 (A),2006.61 (A),2533.11 (A),2531.99 (A),1833.42 (A),1615.0 (A),1245.61 (A),1685.6 (A),1928.81 (A),2345.59 (A),2231.78 (A),1813.8 (A),1666.94 (A),2005.96 (A),2559.15 (A),2592.87 (A),1931.24 (A),1616.6 (A),1326.84 (A),1725.25 (A),1850.65 (A),2246.26 (A),2484.25 (A),1777.28 (A),1731.64 (A),2006.59 (A),2490.66 (A),2645.38 (A),1958.22 (A),1630.79 (A),1343.03 (A),1741.88 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Total - Provence-Alpes-Côte d'Azur - Série arrêtée,001711052,06/03/2019 15:11,,956.88 (A),1114.93 (A),1327.84 (A),1727.31 (A),2066.52 (A),2295.96 (A),2956.64 (A),3235.44 (A),2256.28 (A),1515.33 (A),911.07 (A),887.05 (A),913.88 (A),1069.63 (A),1354.96 (A),1760.65 (A),2020.3 (A),2494.16 (A),3173.5 (A),3329.83 (A),2416.94 (A),1724.18 (A),986.01 (A),954.01 (A),940.64 (A),1111.33 (A),1449.87 (A),1806.43 (A),2090.85 (A),2449.48 (A),3163.36 (A),3419.65 (A),2382.35 (A),1673.54 (A),1021.12 (A),968.2 (A),893.76 (A),1033.5 (A),1410.89 (A),1599.5 (A),2215.5 (A),2481.51 (A),3024.41 (A),3402.72 (A),2402.22 (A),1694.85 (A),1019.57 (A),918.47 (A),932.09 (A),1062.23 (A),1381.21 (A),1793.6 (A),2212.48 (A),2376.83 (A),2835.57 (A),3332.45 (A),2243.71 (A),1656.86 (A),914.19 (A),954.2 (A),949.71 (A),1101.71 (A),1330.28 (A),1807.22 (A),2217.8 (A),2433.31 (A),2988.15 (A),3363.68 (A),2356.55 (A),1717.97 (A),962.98 (A),930.87 (A),956.28 (A),1141.47 (A),1509.96 (A),1721.43 (A),2122.87 (A),2392.26 (A),2888.16 (A),3092.02 (A),2230.74 (A),1683.18 (A),1035.67 (A),1019.38 (A),1000.33 (A),1148.06 (A),1409.69 (A),2011.76 (A),2092.09 (A),2385.55 (A),3069.73 (A),3365.52 (A),2367.31 (A),1828.7 (A),1120.95 (A),1038.43 (A),1028.21 (A),1160.96 (A),1533.5 (A),1815.41 (A),2122.39 (A),2459.6 (A),3027.42 (A),3367.12 (A),2438.14 (A),1781.59 (A),1136.03 (A),1088.53 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Total - Corse - Série arrêtée,001711040,06/03/2019 15:11,,30.95 (A),40.01 (A),50.37 (A),185.57 (A),399.97 (A),492.3 (A),537.56 (A),630.21 (A),487.23 (A),171.23 (A),45.93 (A),37.69 (A),30.37 (A),38.11 (A),55.15 (A),189.34 (A),374.65 (A),476.04 (A),510.18 (A),608.02 (A),483.26 (A),178.99 (A),39.81 (A),35.46 (A),31.74 (A),36.1 (A),54.44 (A),181.07 (A),367.82 (A),446.91 (A),513.56 (A),647.67 (A),503.13 (A),179.14 (A),54.39 (A),38.82 (A),27.47 (A),32.54 (A),56.49 (A),158.48 (A),396.79 (A),456.87 (A),507.9 (A),648.78 (A),489.72 (A),186.37 (A),46.22 (A),38.51 (A),30.73 (A),30.47 (A),47.57 (A),158.24 (A),365.48 (A),450.35 (A),457.15 (A),611.6 (A),483.62 (A),179.0 (A),35.93 (A),31.34 (A),27.82 (A),29.65 (A),42.81 (A),142.0 (A),384.65 (A),460.83 (A),517.32 (A),644.39 (A),506.62 (A),205.25 (A),38.83 (A),31.1 (A),24.71 (A),32.0 (A),47.33 (A),156.29 (A),368.89 (A),472.68 (A),549.23 (A),655.09 (A),532.42 (A),220.15 (A),41.36 (A),34.91 (A),28.54 (A),33.77 (A),50.61 (A),195.89 (A),376.24 (A),489.95 (A),553.9 (A),681.86 (A),551.19 (A),227.34 (A),46.21 (A),35.13 (A),26.88 (A),31.91 (A),50.5 (A),190.47 (A),400.42 (A),502.4 (A),569.83 (A),684.74 (A),548.71 (A),223.81 (A),45.28 (A),34.01 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Départements d'outre-mer - Série arrêtée,001717317,06/03/2019 15:11,,50.12 (A),32.39 (A),52.89 (A),34.07 (A),30.65 (A),20.25 (A),24.35 (A),32.9 (A),28.28 (A),42.73 (A),57.77 (A),48.33 (A),57.33 (A),52.63 (A),51.09 (A),51.01 (A),23.72 (A),18.7 (A),32.49 (A),43.92 (A),37.55 (A),37.19 (A),38.91 (A),47.34 (A),43.2 (A),38.2 (A),32.15 (A),36.26 (A),22.89 (A),17.72 (A),26.99 (A),30.43 (A),24.92 (A),45.1 (A),58.39 (A),56.43 (A),52.45 (A),47.62 (A),34.32 (A),42.2 (A),39.85 (A),24.81 (A),29.68 (A),32.19 (A),33.12 (A),37.62 (A),44.69 (A),57.72 (A),59.6 (A),55.0 (A),50.75 (A),71.67 (A),48.43 (A),26.92 (A),46.78 (A),47.81 (A),33.48 (A),54.53 (A),53.91 (A),63.08 (A),59.7 (A),64.75 (A),78.16 (A),74.36 (A),59.93 (A),42.76 (A),38.47 (A),62.74 (A),48.04 (A),51.09 (A),52.43 (A),71.14 (A),84.63 (A),91.11 (A),99.85 (A),70.52 (A),45.98 (A),33.07 (A),34.84 (A),35.77 (A),29.56 (A),44.31 (A),56.59 (A),75.67 (A),90.68 (A),76.02 (A),82.9 (A),68.28 (A),43.87 (A),33.78 (A),51.28 (A),55.72 (A),41.14 (A),52.23 (A),70.61 (A),79.35 (A),79.29 (A),88.62 (A),79.74 (A),55.44 (A),48.18 (A),33.13 (A),57.25 (A),54.45 (A),40.75 (A),56.15 (A),71.31 (A),72.26 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - France métropolitaine et Départements d'outre-mer - Série arrêtée,001717320,06/03/2019 15:11,,3170.82 (A),3257.12 (A),4228.53 (A),5299.62 (A),6458.55 (A),6936.25 (A),8949.49 (A),8807.0 (A),7177.2 (A),5515.91 (A),3406.53 (A),3703.41 (A),3395.82 (A),3298.21 (A),4483.84 (A),5887.27 (A),6205.77 (A),7322.14 (A),9347.15 (A),8901.7 (A),7233.55 (A),5728.39 (A),3542.28 (A),3897.82 (A),3586.19 (A),3463.26 (A),4572.58 (A),5878.29 (A),6604.46 (A),7322.78 (A),9275.0 (A),8961.59 (A),7366.44 (A),5917.82 (A),3691.03 (A),4005.74 (A),3403.64 (A),3661.28 (A),5095.33 (A),5479.11 (A),7204.37 (A),7705.43 (A),9569.08 (A),9781.47 (A),7644.73 (A),5966.03 (A),3778.48 (A),4330.95 (A),3591.99 (A),3639.6 (A),4626.24 (A),6243.6 (A),6942.94 (A),7513.37 (A),9290.4 (A),10014.77 (A),7430.37 (A),6134.84 (A),3679.31 (A),4445.5 (A),3735.94 (A),3837.94 (A),4727.56 (A),6054.83 (A),7136.93 (A),7680.03 (A),10052.27 (A),10163.79 (A),7662.49 (A),6104.59 (A),3533.01 (A),3795.94 (A),3399.69 (A),3698.92 (A),5228.06 (A),5112.89 (A),6602.66 (A),7531.11 (A),9218.59 (A),8596.63 (A),7022.72 (A),5726.5 (A),3761.69 (A),4345.92 (A),3964.14 (A),3954.48 (A),4912.51 (A),6624.09 (A),6677.83 (A),7795.74 (A),9721.63 (A),9491.53 (A),7834.8 (A),6326.45 (A),4223.88 (A),4899.06 (A),4206.04 (A),4414.31 (A),5909.78 (A),6626.59 (A),7425.66 (A),8272.83 (A),10389.59 (A),10287.96 (A),8291.85 (A),6751.31 (A),4646.24 (A),4937.4 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - France métropolitaine - Série arrêtée,001711100,06/03/2019 15:11,,3120.7 (A),3224.74 (A),4175.65 (A),5265.54 (A),6427.89 (A),6916.01 (A),8925.14 (A),8774.11 (A),7148.91 (A),5473.17 (A),3348.76 (A),3655.08 (A),3338.5 (A),3245.58 (A),4432.75 (A),5836.27 (A),6182.05 (A),7303.43 (A),9314.66 (A),8857.78 (A),7195.99 (A),5691.2 (A),3503.37 (A),3850.48 (A),3542.99 (A),3425.06 (A),4540.43 (A),5842.04 (A),6581.57 (A),7305.06 (A),9248.02 (A),8931.16 (A),7341.51 (A),5872.72 (A),3632.63 (A),3949.32 (A),3351.19 (A),3613.65 (A),5061.02 (A),5436.91 (A),7164.52 (A),7680.62 (A),9539.41 (A),9749.28 (A),7611.61 (A),5928.42 (A),3733.79 (A),4273.23 (A),3532.4 (A),3584.6 (A),4575.49 (A),6171.93 (A),6894.51 (A),7486.45 (A),9243.63 (A),9966.96 (A),7396.9 (A),6080.31 (A),3625.41 (A),4382.43 (A),3676.25 (A),3773.19 (A),4649.4 (A),5980.47 (A),7077.01 (A),7637.27 (A),10013.8 (A),10101.05 (A),7614.44 (A),6053.49 (A),3480.58 (A),3724.8 (A),3315.06 (A),3607.81 (A),5128.2 (A),5042.37 (A),6556.68 (A),7498.04 (A),9183.75 (A),8560.86 (A),6993.17 (A),5682.19 (A),3705.1 (A),4270.25 (A),3873.45 (A),3878.46 (A),4829.61 (A),6555.81 (A),6633.96 (A),7761.96 (A),9670.35 (A),9435.81 (A),7793.66 (A),6274.22 (A),4153.27 (A),4819.72 (A),4126.74 (A),4325.69 (A),5830.04 (A),6571.15 (A),7377.48 (A),8239.7 (A),10332.35 (A),10233.5 (A),8251.1 (A),6695.15 (A),4574.93 (A),4865.13 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Guadeloupe - Série arrêtée,001717232,06/03/2019 15:11,,18.72 (A),16.58 (A),18.02 (A),12.22 (A),3.59 (A),5.69 (A),5.66 (A),5.02 (A),3.87 (A),3.66 (A),16.97 (A),16.97 (A),20.17 (A),17.75 (A),16.71 (A),11.74 (A),6.36 (A),5.59 (A),6.15 (A),8.01 (A),3.1 (A),5.27 (A),12.06 (A),21.85 (A),21.06 (A),17.41 (A),15.91 (A),13.65 (A),5.91 (A),4.98 (A),6.04 (A),5.76 (A),1.73 (A),3.11 (A),6.81 (A),11.69 (A),16.82 (A),14.5 (A),16.42 (A),11.86 (A),8.16 (A),7.73 (A),7.27 (A),10.07 (A),2.77 (A),3.77 (A),9.65 (A),16.95 (A),20.31 (A),18.39 (A),15.1 (A),14.43 (A),8.66 (A),6.84 (A),8.58 (A),6.95 (A),2.22 (A),6.65 (A),6.99 (A),11.71 (A),20.92 (A),18.02 (A),17.42 (A),13.37 (A),15.26 (A),19.2 (A),14.35 (A),9.78 (A),7.66 (A),6.74 (A),7.96 (A),11.29 (A),29.97 (A),31.07 (A),27.21 (A),18.83 (A),12.34 (A),9.13 (A),8.1 (A),7.7 (A),3.49 (A),9.32 (A),11.86 (A),24.44 (A),37.15 (A),35.56 (A),41.47 (A),25.44 (A),14.51 (A),10.44 (A),16.92 (A),15.52 (A),4.67 (A),8.83 (A),22.26 (A),30.76 (A),37.08 (A),39.54 (A),39.85 (A),20.42 (A),16.62 (A),10.42 (A),17.12 (A),14.72 (A),4.32 (A),7.22 (A),18.42 (A),25.17 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Martinique - Série arrêtée,001717235,06/03/2019 15:11,,24.56 (A),5.99 (A),20.89 (A),13.98 (A),14.21 (A),2.78 (A),7.8 (A),11.59 (A),8.81 (A),14.66 (A),16.18 (A),19.69 (A),26.84 (A),24.47 (A),22.2 (A),19.36 (A),3.04 (A),2.92 (A),12.3 (A),19.15 (A),10.73 (A),6.28 (A),8.65 (A),10.08 (A),11.69 (A),10.34 (A),8.48 (A),10.37 (A),5.04 (A),2.17 (A),7.85 (A),7.22 (A),4.03 (A),15.69 (A),27.84 (A),29.68 (A),24.92 (A),24.21 (A),7.7 (A),19.42 (A),19.6 (A),2.62 (A),5.87 (A),6.41 (A),10.39 (A),16.7 (A),16.89 (A),23.0 (A),26.89 (A),25.63 (A),24.97 (A),35.31 (A),25.12 (A),2.66 (A),19.9 (A),23.91 (A),9.54 (A),20.18 (A),20.87 (A),33.07 (A),23.39 (A),34.74 (A),41.12 (A),42.06 (A),28.91 (A),8.32 (A),8.21 (A),28.13 (A),14.24 (A),18.58 (A),12.24 (A),39.07 (A),36.82 (A),43.78 (A),49.37 (A),23.66 (A),8.13 (A),3.19 (A),7.68 (A),8.5 (A),4.34 (A),9.42 (A),14.1 (A),20.13 (A),31.69 (A),21.32 (A),21.47 (A),21.79 (A),7.9 (A),5.18 (A),11.82 (A),10.87 (A),7.24 (A),15.23 (A),18.02 (A),27.19 (A),22.91 (A),21.84 (A),21.38 (A),13.47 (A),11.53 (A),4.52 (A),12.18 (A),13.16 (A),5.76 (A),10.9 (A),18.86 (A),24.41 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Guyane - Série arrêtée,001717238,06/03/2019 15:11,,1.48 (A),4.1 (A),4.39 (A),2.07 (A),4.42 (A),4.04 (A),3.11 (A),5.46 (A),3.56 (A),10.02 (A),10.05 (A),3.02 (A),2.59 (A),4.61 (A),4.12 (A),9.62 (A),6.15 (A),3.98 (A),2.17 (A),7.73 (A),10.66 (A),9.82 (A),5.43 (A),5.92 (A),3.44 (A),4.13 (A),2.3 (A),5.41 (A),3.47 (A),4.51 (A),3.85 (A),6.46 (A),6.66 (A),8.95 (A),10.52 (A),5.92 (A),4.46 (A),2.5 (A),2.54 (A),2.77 (A),3.48 (A),6.16 (A),4.65 (A),4.5 (A),4.11 (A),3.18 (A),4.87 (A),6.74 (A),4.71 (A),4.62 (A),4.5 (A),11.56 (A),4.59 (A),6.0 (A),6.43 (A),5.64 (A),7.95 (A),11.04 (A),8.27 (A),8.24 (A),7.33 (A),4.31 (A),9.92 (A),5.79 (A),4.44 (A),4.5 (A),3.51 (A),6.55 (A),5.73 (A),7.47 (A),5.81 (A),3.89 (A),2.1 (A),1.83 (A),10.53 (A),13.11 (A),8.06 (A),7.27 (A),4.26 (A),4.53 (A),4.5 (A),5.48 (A),11.23 (A),19.15 (A),12.47 (A),9.63 (A),10.43 (A),6.15 (A),7.42 (A),6.09 (A),6.22 (A),9.5 (A),7.14 (A),4.18 (A),5.44 (A),4.6 (A),7.05 (A),15.74 (A),5.59 (A),5.58 (A),3.78 (A),5.21 (A),7.26 (A),9.53 (A),7.26 (A),12.97 (A),12.43 (A),10.4 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - La Réunion - Série arrêtée,001717241,06/03/2019 15:11,,5.36 (A),5.72 (A),9.59 (A),5.81 (A),8.43 (A),7.73 (A),7.77 (A),10.83 (A),12.05 (A),14.39 (A),14.57 (A),8.65 (A),7.73 (A),5.8 (A),8.06 (A),10.3 (A),8.17 (A),6.21 (A),11.86 (A),9.03 (A),13.07 (A),15.82 (A),12.78 (A),9.49 (A),7.01 (A),6.32 (A),5.46 (A),6.83 (A),8.48 (A),6.06 (A),9.26 (A),10.98 (A),12.5 (A),17.34 (A),13.23 (A),9.14 (A),6.25 (A),6.41 (A),7.66 (A),8.15 (A),8.61 (A),8.31 (A),11.89 (A),11.21 (A),15.85 (A),13.97 (A),13.29 (A),11.04 (A),7.69 (A),6.37 (A),6.19 (A),10.38 (A),10.06 (A),11.42 (A),11.87 (A),11.31 (A),13.78 (A),16.66 (A),17.78 (A),10.06 (A),8.06 (A),7.1 (A),9.31 (A),11.91 (A),10.15 (A),9.09 (A),11.01 (A),15.53 (A),16.8 (A),15.9 (A),19.72 (A),10.38 (A),8.95 (A),9.41 (A),8.89 (A),10.63 (A),12.66 (A),8.87 (A),12.69 (A),12.43 (A),16.96 (A),17.22 (A),17.36 (A),11.95 (A),9.28 (A),9.01 (A),9.1 (A),14.35 (A),13.53 (A),10.86 (A),14.98 (A),18.75 (A),21.29 (A),23.08 (A),23.66 (A),16.36 (A),11.62 (A),11.01 (A),12.59 (A),15.76 (A),15.71 (A),12.3 (A),20.31 (A),16.33 (A),22.3 (A),24.37 (A),20.96 (A),11.86 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Île-de-France - Série arrêtée,001711089,06/03/2019 15:11,,1894.4 (A),1868.26 (A),2513.12 (A),2764.08 (A),3292.25 (A),3308.8 (A),3866.25 (A),3650.1 (A),3322.14 (A),3185.0 (A),2218.6 (A),2408.13 (A),2046.25 (A),1916.92 (A),2682.48 (A),3282.42 (A),3279.03 (A),3475.95 (A),4175.89 (A),3768.17 (A),3385.74 (A),3360.84 (A),2380.49 (A),2540.88 (A),2182.24 (A),2020.76 (A),2737.95 (A),3316.18 (A),3488.39 (A),3528.02 (A),4032.32 (A),3873.29 (A),3419.24 (A),3534.61 (A),2418.56 (A),2589.58 (A),2054.86 (A),2092.7 (A),3004.56 (A),3145.44 (A),3916.99 (A),3827.45 (A),4176.98 (A),4274.92 (A),3628.44 (A),3473.91 (A),2486.9 (A),2810.03 (A),2167.88 (A),2117.63 (A),2710.27 (A),3479.51 (A),3621.43 (A),3634.48 (A),4181.8 (A),4282.96 (A),3433.42 (A),3533.59 (A),2353.62 (A),2797.11 (A),2214.4 (A),2148.12 (A),2676.66 (A),3247.12 (A),3660.2 (A),3677.34 (A),4495.57 (A),4354.24 (A),3518.41 (A),3438.89 (A),2203.08 (A),2198.37 (A),1863.85 (A),1875.41 (A),2653.72 (A),2625.42 (A),3202.97 (A),3289.49 (A),3735.99 (A),3289.48 (A),3107.19 (A),3132.42 (A),2323.3 (A),2625.31 (A),2322.5 (A),2156.76 (A),2729.1 (A),3472.26 (A),3401.73 (A),3682.59 (A),4113.31 (A),3765.12 (A),3582.99 (A),3498.46 (A),2635.03 (A),2981.15 (A),2487.21 (A),2413.45 (A),3288.0 (A),3629.18 (A),3815.56 (A),4010.59 (A),4539.35 (A),4333.56 (A),3874.87 (A),3812.43 (A),2935.72 (A),2956.67 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Centre-Val de Loire - Série arrêtée,001711084,06/03/2019 15:11,,27.37 (A),30.48 (A),49.91 (A),87.78 (A),140.24 (A),160.18 (A),241.2 (A),258.18 (A),161.13 (A),90.41 (A),41.39 (A),31.82 (A),31.42 (A),30.13 (A),41.37 (A),91.06 (A),131.71 (A),158.76 (A),255.03 (A),250.54 (A),153.25 (A),85.83 (A),40.76 (A),34.86 (A),32.82 (A),34.92 (A),53.5 (A),93.44 (A),138.04 (A),161.71 (A),229.71 (A),230.37 (A),158.85 (A),85.62 (A),40.48 (A),35.6 (A),34.31 (A),34.72 (A),59.75 (A),82.93 (A),141.46 (A),167.98 (A),247.64 (A),254.02 (A),162.47 (A),89.21 (A),43.37 (A),34.07 (A),28.92 (A),35.0 (A),48.87 (A),96.58 (A),136.68 (A),167.45 (A),225.83 (A),268.23 (A),157.99 (A),94.3 (A),39.16 (A),33.34 (A),33.19 (A),28.67 (A),49.18 (A),82.88 (A),131.06 (A),150.37 (A),243.36 (A),274.84 (A),171.23 (A),95.07 (A),41.86 (A),35.66 (A),30.23 (A),27.49 (A),55.47 (A),74.89 (A),115.94 (A),135.79 (A),212.46 (A),211.92 (A),142.47 (A),75.72 (A),40.95 (A),37.02 (A),32.72 (A),32.6 (A),51.07 (A),92.01 (A),121.04 (A),149.1 (A),219.11 (A),244.16 (A),160.07 (A),95.2 (A),50.97 (A),43.37 (A),37.04 (A),38.36 (A),63.34 (A),99.69 (A),131.53 (A),168.18 (A),227.37 (A),251.84 (A),166.66 (A),103.12 (A),53.35 (A),45.04 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
